sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_1:bin_000003@contig_00028193	1286	17884	1484	22798	8	170	76	1206	846	11420	0	0	620	9250	710	11482	0	0	1496	22764	98	1340
Erlan_1:bin_000003@contig_00028279	446	6770	642	8738	2	84	28	464	378	4150	0	0	286	3728	254	4440	0	0	554	8538	22	558
Erlan_1:bin_000003@contig_00028322	98	1396	104	1596	0	34	20	172	76	988	0	0	54	846	54	844	0	0	94	1736	16	136
Erlan_1:bin_000003@contig_00029152	364	5906	468	7622	4	70	38	350	348	4080	0	10	234	3310	220	3978	0	10	568	8162	26	528
Erlan_1:bin_000003@contig_00030402	228	3650	256	4164	0	64	30	352	176	2458	0	0	176	2628	132	2224	0	0	312	4640	44	344
Erlan_1:bin_000003@contig_00031914	740	10110	970	12562	4	144	44	880	532	6724	0	0	406	5732	380	6850	0	14	904	13024	48	808
Erlan_1:bin_000003@contig_00033119	422	5890	550	7288	6	46	44	448	310	3774	0	6	182	3162	198	2888	2	0	512	7426	18	416
Erlan_1:bin_000003@contig_00033611	326	4864	422	6032	2	66	46	574	286	3308	24	396	270	3262	188	3392	32	308	454	6516	46	444
Erlan_1:bin_000003@contig_00034476	324	4622	410	5938	2	46	24	388	174	3112	0	4	140	2440	138	2900	2	8	406	5850	28	310
Erlan_1:bin_000003@contig_00035187	314	4038	358	5070	6	50	12	294	176	2582	0	16	132	2224	158	2716	0	32	348	5052	12	348
Erlan_1:bin_000003@contig_00035462	380	6094	436	7440	0	44	46	426	312	3854	0	22	242	2968	242	3794	2	32	492	7874	16	452
Erlan_1:bin_000003@contig_00035797	32	578	52	780	4	14	4	26	22	360	0	0	18	296	30	382	0	0	42	742	0	42
Erlan_1:bin_000003@contig_00036283	118	1342	94	1966	0	10	2	70	32	888	2	10	30	746	42	574	0	6	112	1742	2	122
Erlan_1:bin_000003@contig_00037581	188	2766	270	3978	4	82	34	474	150	2284	30	384	182	2448	208	2582	14	186	308	4306	12	238
Erlan_1:bin_000003@contig_00037672	670	9454	790	11974	4	104	36	594	416	5960	0	0	404	4746	340	5862	0	0	828	12426	58	758
Erlan_1:bin_000003@contig_00037882	822	12552	1052	14374	12	126	72	846	616	8318	0	0	442	6354	448	8188	0	0	1050	16422	64	972
Erlan_1:bin_000003@contig_00037922	236	3176	186	3048	20	26	28	348	154	2082	4	50	146	2400	126	1804	6	76	248	4004	10	286
Erlan_1:bin_000003@contig_00039630	82	1450	82	1528	2	20	14	146	50	1004	0	0	58	766	58	764	0	0	156	1818	4	102
Erlan_1:bin_000003@contig_00040660	636	9098	702	10298	2	80	42	546	438	6288	0	0	266	4202	374	5478	0	0	874	12366	34	676
Erlan_1:bin_000003@contig_00042023	1000	15072	1388	18780	14	238	64	1112	682	9936	4	68	502	7892	674	9742	0	36	1194	19278	72	1256
Erlan_1:bin_000003@contig_00042927	192	2610	66	1040	0	0	0	6	94	1724	0	0	10	108	4	48	0	0	224	3362	0	10
Erlan_1:bin_000003@contig_00045025	174	2450	252	2978	4	22	8	126	92	1640	0	0	128	1416	88	1608	0	0	202	3040	8	162
Erlan_1:bin_000004@contig_00000683	64	960	0	56	2	8	18	292	8	156	8	122	70	718	6	108	2	50	54	980	8	110
Erlan_1:bin_000004@contig_00000863	180	2926	40	366	4	42	90	1340	34	504	58	1052	282	3418	82	1256	30	536	154	2784	30	420
Erlan_1:bin_000004@contig_00001568	88	1734	8	186	0	18	34	558	8	322	42	498	114	1534	30	590	24	248	106	1676	26	224
Erlan_1:bin_000004@contig_00002379	12	364	4	66	2	14	10	252	0	72	8	154	58	620	14	232	4	94	24	390	2	56
Erlan_1:bin_000004@contig_00003094	34	692	2	102	6	6	24	308	14	116	20	258	56	786	22	228	4	102	34	628	0	76
Erlan_1:bin_000004@contig_00003186	74	908	6	104	2	24	26	450	4	130	26	298	94	1030	20	318	8	148	54	744	8	114
Erlan_1:bin_000004@contig_00003245	34	264	2	74	0	4	6	74	14	50	10	96	20	222	16	192	2	60	34	282	0	38
Erlan_1:bin_000004@contig_00003507	54	770	0	30	0	2	2	80	10	146	10	246	6	184	24	294	14	110	42	844	0	20
Erlan_1:bin_000004@contig_00003673	64	614	8	106	0	2	12	264	2	110	4	104	18	602	6	140	4	56	46	648	4	78
Erlan_1:bin_000004@contig_00003736	32	380	2	40	0	4	0	0	0	60	4	122	2	10	14	110	0	24	22	344	0	0
Erlan_1:bin_000004@contig_00004452	72	1220	2	92	0	18	18	324	14	224	14	290	56	636	18	294	4	126	72	1352	12	122
Erlan_1:bin_000004@contig_00004670	38	534	0	6	0	2	6	218	12	72	6	130	24	502	0	102	0	80	40	578	12	54
Erlan_1:bin_000004@contig_00005453	54	940	6	94	0	18	28	504	12	154	18	340	104	1152	26	390	20	136	56	924	4	194
Erlan_1:bin_000004@contig_00006202	26	276	2	52	0	0	2	188	2	52	10	108	26	358	10	138	2	48	8	318	4	38
Erlan_1:bin_000004@contig_00006282	296	4254	32	592	6	38	142	1960	44	664	90	1536	340	4504	132	1638	42	698	184	3724	40	556
Erlan_1:bin_000004@contig_00006617	674	9130	64	926	16	142	294	4148	120	1546	220	3170	624	9902	276	3754	144	1502	584	9194	96	1338
Erlan_1:bin_000004@contig_00007192	92	1286	12	110	0	12	2	4	10	208	4	128	4	18	10	266	0	66	84	1382	0	2
Erlan_1:bin_000004@contig_00007294	34	562	2	64	2	18	6	196	4	86	22	174	40	590	10	228	8	64	22	398	2	80
Erlan_1:bin_000004@contig_00007305	160	2266	18	226	2	54	54	1014	38	340	34	658	148	2428	44	810	30	396	100	2228	28	334
Erlan_1:bin_000004@contig_00007874	60	968	8	52	0	4	20	378	10	190	20	314	54	986	14	366	10	152	20	812	10	124
Erlan_1:bin_000004@contig_00008792	90	982	8	74	0	22	32	434	12	162	28	340	56	1118	16	412	14	158	76	904	8	136
Erlan_1:bin_000004@contig_00008827	4	122	0	0	0	2	0	4	0	18	2	26	0	8	2	38	0	16	0	138	2	2
Erlan_1:bin_000004@contig_00009142	124	1686	0	120	2	14	20	252	8	228	40	356	48	638	38	434	18	148	84	1780	8	72
Erlan_1:bin_000004@contig_00010190	188	2318	36	330	2	58	80	1180	28	400	58	792	202	2446	64	898	26	386	176	1818	18	304
Erlan_1:bin_000004@contig_00010402	40	734	4	62	2	22	22	324	8	96	12	208	52	736	22	262	6	146	38	706	4	78
Erlan_1:bin_000004@contig_00010696	122	1816	12	180	2	32	46	824	18	328	38	670	170	1924	42	734	28	324	92	1708	18	224
Erlan_1:bin_000004@contig_00010910	530	8498	54	720	12	114	184	3128	86	1346	152	2536	482	7642	170	2692	54	1034	536	8520	64	882
Erlan_1:bin_000004@contig_00010936	502	7142	56	764	8	76	270	3272	114	1150	174	2406	562	7926	192	2906	84	1252	444	6528	70	1024
Erlan_1:bin_000004@contig_00010987	36	618	2	50	0	2	16	270	6	82	6	176	56	702	18	220	12	124	46	548	10	98
Erlan_1:bin_000004@contig_00011191	32	432	2	24	0	4	14	218	2	78	18	150	32	530	6	186	12	60	12	406	4	58
Erlan_1:bin_000004@contig_00011654	36	318	0	10	0	0	4	112	4	46	10	98	16	330	6	110	2	50	18	286	4	26
Erlan_1:bin_000004@contig_00011662	22	196	0	26	0	0	6	74	0	22	2	52	8	214	6	118	4	38	6	168	0	22
Erlan_1:bin_000004@contig_00011901	102	1394	24	118	2	18	32	602	6	180	46	410	126	1498	46	434	18	230	92	1228	26	184
Erlan_1:bin_000004@contig_00014220	42	580	4	72	0	12	20	270	2	136	4	208	30	670	18	226	0	100	26	536	0	88
Erlan_1:bin_000004@contig_00016129	10	154	2	22	0	0	6	60	2	16	2	30	16	142	8	76	2	28	12	206	0	22
Erlan_1:bin_000004@contig_00016704	64	1058	6	90	0	8	48	430	18	174	6	324	62	1160	20	410	18	174	88	1006	18	174
Erlan_1:bin_000004@contig_00016751	82	1120	4	114	0	22	46	686	20	188	46	462	90	1390	24	494	12	228	88	1164	10	174
Erlan_1:bin_000004@contig_00017149	16	452	4	54	2	4	10	190	4	58	6	166	22	502	0	164	2	80	10	406	2	68
Erlan_1:bin_000004@contig_00017174	52	866	6	92	0	20	26	372	10	156	10	312	48	942	32	350	8	160	56	838	18	96
Erlan_1:bin_000004@contig_00017258	66	510	4	10	0	2	12	160	8	64	6	114	34	440	4	124	4	54	40	500	2	48
Erlan_1:bin_000004@contig_00017807	32	444	2	34	0	2	2	60	2	84	0	20	18	186	0	14	0	14	26	454	2	24
Erlan_1:bin_000004@contig_00018127	118	1938	10	282	2	42	68	904	22	360	48	816	162	2250	24	906	32	334	84	2004	20	290
Erlan_1:bin_000004@contig_00018398	40	452	2	36	0	8	10	138	4	62	4	120	26	322	4	158	2	68	18	378	4	48
Erlan_1:bin_000004@contig_00018567	124	1840	8	218	6	22	66	816	26	240	48	704	136	2102	44	750	24	282	102	1830	16	266
Erlan_1:bin_000004@contig_00019287	680	9514	46	1046	16	138	310	4346	160	1584	240	3548	692	10536	230	3616	134	1566	588	9290	72	1404
Erlan_1:bin_000004@contig_00019312	68	942	4	88	2	2	26	342	6	160	12	158	60	828	8	170	4	86	32	908	6	100
Erlan_1:bin_000004@contig_00019390	510	7324	56	746	8	80	236	3588	92	1122	166	2756	516	8048	182	2918	100	1218	464	6924	78	1178
Erlan_1:bin_000004@contig_00022146	154	2686	14	372	2	58	82	1400	34	404	58	886	176	3040	50	1208	40	450	172	2638	42	284
Erlan_1:bin_000004@contig_00022245	216	3056	10	316	4	32	84	1378	38	474	74	1142	220	3420	86	1258	28	498	202	3072	34	454
Erlan_1:bin_000004@contig_00022447	16	280	2	34	0	0	8	74	4	44	0	30	12	264	2	36	4	28	16	252	0	22
Erlan_1:bin_000004@contig_00023076	18	232	2	8	0	2	4	78	2	40	4	80	10	160	4	72	6	42	16	272	2	28
Erlan_1:bin_000004@contig_00024166	124	1832	6	240	4	38	68	834	28	270	50	602	110	2088	48	738	22	322	86	1662	14	270
Erlan_1:bin_000004@contig_00024365	46	756	4	68	0	12	14	354	2	116	16	224	72	728	18	294	8	122	30	526	4	80
Erlan_1:bin_000004@contig_00024693	40	950	0	114	0	24	14	430	8	108	22	356	86	944	32	322	8	146	56	838	8	148
Erlan_1:bin_000004@contig_00025055	200	2964	16	400	0	42	84	1460	34	494	78	1162	240	3168	80	1202	40	472	188	2982	30	406
Erlan_1:bin_000004@contig_00025265	158	2030	22	246	2	22	64	986	20	382	60	864	152	2502	40	684	34	364	176	2242	18	344
Erlan_1:bin_000004@contig_00025562	868	11192	60	820	28	166	294	4830	142	1824	222	3582	836	11674	240	3476	124	1714	742	10850	106	1578
Erlan_1:bin_000004@contig_00027445	140	1756	4	140	4	52	50	820	10	302	18	542	118	1798	48	652	18	310	120	1788	36	208
Erlan_1:bin_000004@contig_00027467	32	452	2	36	0	10	6	232	4	48	10	178	32	514	16	190	2	68	26	412	4	40
Erlan_1:bin_000004@contig_00028029	36	498	2	22	0	12	4	130	2	88	2	58	14	400	10	70	0	26	36	516	0	64
Erlan_1:bin_000004@contig_00028101	98	1190	14	222	0	24	34	664	12	204	36	460	88	1528	32	474	12	240	120	1282	20	202
Erlan_1:bin_000004@contig_00028868	152	2306	24	352	6	58	104	1072	26	370	54	900	168	2600	50	1052	10	352	136	2218	40	300
Erlan_1:bin_000004@contig_00029013	56	654	6	116	6	8	8	138	6	126	12	66	16	304	18	142	2	48	28	730	2	42
Erlan_1:bin_000004@contig_00029112	42	574	4	98	0	0	10	224	6	70	14	48	22	504	10	56	6	32	42	582	4	78
Erlan_1:bin_000004@contig_00029314	110	1592	12	152	4	36	48	804	18	288	46	588	108	1788	46	682	16	262	88	1474	4	210
Erlan_1:bin_000004@contig_00029876	64	1176	0	154	0	32	38	590	20	206	26	420	86	1414	30	494	18	222	100	1132	18	204
Erlan_1:bin_000004@contig_00029973	82	1080	10	98	6	18	46	476	10	158	24	326	82	1138	24	436	6	190	78	830	6	144
Erlan_1:bin_000004@contig_00030047	486	6822	60	732	10	130	190	3142	86	962	180	2328	566	7700	148	2744	102	1104	412	6296	74	1000
Erlan_1:bin_000004@contig_00030510	32	334	2	34	0	2	0	46	0	58	2	32	8	138	2	60	4	16	20	326	0	14
Erlan_1:bin_000004@contig_00030714	98	1736	10	128	6	28	58	856	22	244	50	584	136	1982	38	722	12	250	124	1522	14	254
Erlan_1:bin_000004@contig_00030840	66	810	6	68	0	16	34	394	6	122	18	236	72	970	22	310	4	138	54	736	6	144
Erlan_1:bin_000004@contig_00031273	90	1096	0	56	4	34	0	22	12	164	20	276	8	60	24	270	10	116	86	1200	0	10
Erlan_1:bin_000004@contig_00031681	668	9854	92	1094	14	198	278	4910	106	1544	222	3348	768	10838	290	4038	108	1660	550	8762	72	1440
Erlan_1:bin_000004@contig_00031978	12	260	0	28	0	2	22	106	0	32	8	88	28	314	4	100	4	52	18	250	4	32
Erlan_1:bin_000004@contig_00032196	116	978	14	88	0	16	44	430	28	168	28	366	74	1200	18	440	14	182	62	990	10	134
Erlan_1:bin_000004@contig_00032409	50	572	4	78	0	14	20	270	10	80	6	192	46	690	20	210	4	88	52	474	4	84
Erlan_1:bin_000004@contig_00032494	22	330	0	16	0	6	10	156	2	44	10	102	18	332	6	130	4	58	14	326	2	48
Erlan_1:bin_000004@contig_00032707	196	2580	22	218	0	12	72	1022	24	486	46	818	142	2706	56	798	26	374	174	2404	18	328
Erlan_1:bin_000004@contig_00033855	58	794	2	88	0	16	24	374	4	160	12	274	60	956	30	298	20	148	46	794	10	96
Erlan_1:bin_000004@contig_00033929	178	2444	20	266	0	44	92	1042	30	426	54	910	148	2580	56	1054	24	378	170	2478	32	364
Erlan_1:bin_000004@contig_00034630	48	736	4	74	0	10	18	380	12	124	16	338	78	922	38	338	8	172	54	834	6	106
Erlan_1:bin_000004@contig_00034682	48	542	10	40	2	10	20	280	6	82	16	212	34	574	6	228	8	106	20	510	2	70
Erlan_1:bin_000004@contig_00035245	30	450	0	30	0	12	8	116	8	68	6	138	10	252	12	132	4	46	14	394	0	20
Erlan_1:bin_000004@contig_00035488	420	4932	52	594	4	98	142	2540	56	812	98	1758	372	5392	134	1830	44	808	246	4330	40	716
Erlan_1:bin_000004@contig_00036177	20	578	2	22	0	0	2	138	6	100	2	46	18	418	2	48	2	44	40	556	4	46
Erlan_1:bin_000004@contig_00036573	22	604	6	102	0	12	24	292	6	84	20	184	36	608	20	222	6	72	36	618	2	82
Erlan_1:bin_000004@contig_00036806	120	1688	16	134	4	44	56	766	18	288	42	576	104	1856	44	634	24	256	128	1474	18	250
Erlan_1:bin_000004@contig_00036998	130	1844	16	220	0	28	70	922	26	336	56	700	132	2132	34	744	22	322	118	1944	6	274
Erlan_1:bin_000004@contig_00037252	60	852	6	100	0	12	28	418	6	138	30	322	68	914	12	358	24	188	54	756	6	142
Erlan_1:bin_000004@contig_00037395	58	730	8	100	10	8	8	354	14	146	38	310	58	768	36	280	10	130	42	708	8	120
Erlan_1:bin_000004@contig_00038569	1406	21180	184	2718	44	400	662	9988	286	3704	534	7778	1762	24068	614	8312	246	3538	1446	22004	206	3154
Erlan_1:bin_000004@contig_00039421	724	10532	96	1182	8	188	338	4756	102	1606	286	3780	760	11978	298	4254	146	1738	648	10290	82	1722
Erlan_1:bin_000004@contig_00040224	18	262	0	46	2	6	2	104	2	38	4	134	18	264	4	98	2	84	30	278	0	28
Erlan_1:bin_000004@contig_00040355	120	1562	10	130	2	34	46	732	22	262	42	540	112	1776	38	636	20	236	76	1472	4	236
Erlan_1:bin_000004@contig_00041007	214	2788	22	218	6	66	74	1274	28	504	62	956	194	3024	72	1132	24	458	162	2732	44	392
Erlan_1:bin_000004@contig_00042017	12	202	4	24	0	0	4	136	0	30	8	108	22	328	4	144	4	56	18	224	6	52
Erlan_1:bin_000004@contig_00043709	132	2350	28	268	0	12	68	1044	16	354	32	728	164	2534	76	890	34	446	112	2248	20	326
Erlan_1:bin_000004@contig_00044023	30	306	2	18	0	0	8	178	8	64	2	92	28	312	16	114	2	52	10	268	2	46
Erlan_1:bin_000005@contig_00000130	400	6262	22	236	2	32	26	368	186	2866	0	0	80	614	98	1692	0	0	306	4550	2	22
Erlan_1:bin_000005@contig_00000396	718	9736	18	372	6	48	36	496	356	4520	0	0	66	1080	154	2786	0	0	508	7440	2	40
Erlan_1:bin_000005@contig_00000515	280	4080	18	80	6	18	16	212	144	1982	0	0	34	440	64	1024	0	0	190	2958	2	6
Erlan_1:bin_000005@contig_00000914	1622	23786	74	942	2	130	96	1476	870	11282	0	0	202	2674	410	6818	0	0	1158	18156	8	110
Erlan_1:bin_000005@contig_00001350	290	3324	0	0	2	16	10	40	96	1464	0	0	12	114	58	844	0	0	190	2746	0	8
Erlan_1:bin_000005@contig_00001756	214	3072	18	140	0	6	4	182	108	1440	0	0	22	364	54	752	0	0	184	2322	0	18
Erlan_1:bin_000005@contig_00002049	2222	30980	72	1140	8	164	126	1718	1136	14372	0	0	210	3366	610	8256	0	0	1486	22886	2	130
Erlan_1:bin_000005@contig_00002057	400	6294	8	268	0	42	28	316	216	2902	0	0	40	576	100	1592	0	0	330	4540	0	18
Erlan_1:bin_000005@contig_00002560	2018	28456	56	926	10	114	96	1488	836	13238	0	0	218	3130	500	7418	0	0	1442	21602	6	140
Erlan_1:bin_000005@contig_00002904	622	8020	32	302	2	48	34	546	328	3816	0	0	76	958	166	2112	0	0	392	6198	4	26
Erlan_1:bin_000005@contig_00003214	1142	17020	40	614	2	70	90	908	646	8084	0	0	170	1838	352	4472	0	0	804	12680	4	64
Erlan_1:bin_000005@contig_00003576	388	5626	22	240	0	20	22	314	180	2748	0	0	48	698	92	1526	0	0	286	4146	0	26
Erlan_1:bin_000005@contig_00003844	264	3508	0	4	0	6	6	44	118	1612	0	0	4	104	64	980	0	0	200	2664	0	6
Erlan_1:bin_000005@contig_00004201	444	6944	26	234	4	48	28	434	236	3246	0	0	50	844	118	1834	0	0	318	5218	4	26
Erlan_1:bin_000005@contig_00004465	758	10856	8	342	0	56	54	630	378	4794	0	0	72	1126	198	2878	0	0	518	8244	0	42
Erlan_1:bin_000005@contig_00004614	548	8824	38	428	2	62	26	556	262	3788	0	0	44	912	116	2468	0	0	382	6398	0	28
Erlan_1:bin_000005@contig_00004760	800	9572	10	362	4	22	44	582	332	4462	0	0	60	1008	162	2544	0	0	440	7238	2	40
Erlan_1:bin_000005@contig_00004771	1616	24496	48	784	2	86	96	1576	822	11594	0	0	228	2758	432	6434	0	0	1250	18966	4	124
Erlan_1:bin_000005@contig_00004776	192	2564	0	72	2	22	28	144	78	1174	0	0	16	280	36	686	0	0	162	1962	0	10
Erlan_1:bin_000005@contig_00004887	260	4500	16	196	2	18	42	402	174	2126	0	0	40	704	80	1286	0	0	254	3386	0	22
Erlan_1:bin_000005@contig_00005108	1834	25234	70	982	10	102	106	1548	824	11824	0	0	242	3076	446	6522	0	0	1198	19578	8	104
Erlan_1:bin_000005@contig_00005302	138	2108	0	76	2	12	8	124	112	1070	0	0	2	200	34	552	0	0	106	1430	0	10
Erlan_1:bin_000005@contig_00005731	1358	20378	38	786	6	74	76	1300	670	9790	0	0	164	2318	410	5616	0	0	1014	15650	8	100
Erlan_1:bin_000005@contig_00005834	516	6754	30	264	2	16	12	400	236	3014	0	0	80	754	104	1718	0	0	380	4966	0	34
Erlan_1:bin_000005@contig_00005931	976	13896	26	460	12	124	74	760	492	6566	2	16	114	1814	314	4300	6	18	700	10568	8	104
Erlan_1:bin_000005@contig_00006535	760	12044	56	504	4	66	58	808	418	5312	0	0	94	1496	180	3194	0	0	662	9344	8	48
Erlan_1:bin_000005@contig_00007893	980	14528	38	538	20	100	92	740	472	6804	0	0	114	1468	220	3842	0	0	670	10960	4	44
Erlan_1:bin_000005@contig_00008018	98	1036	6	34	0	0	10	76	32	562	0	0	14	104	18	252	0	0	54	702	0	4
Erlan_1:bin_000005@contig_00008111	2076	30898	86	1216	10	130	138	1996	1060	14408	0	0	304	3814	600	8626	0	0	1562	23824	6	166
Erlan_1:bin_000005@contig_00008486	148	2262	10	66	0	10	2	118	76	994	4	90	18	294	38	608	2	30	138	1626	0	6
Erlan_1:bin_000005@contig_00009144	960	13806	20	412	4	56	38	802	476	6638	0	0	100	1558	268	4036	0	0	704	10226	2	70
Erlan_1:bin_000005@contig_00009290	4192	57832	182	2182	24	284	244	3458	2044	27058	0	0	526	6836	990	15110	0	0	2636	42976	8	254
Erlan_1:bin_000005@contig_00009813	100	1412	8	24	0	6	2	76	34	592	0	0	2	166	32	346	0	0	60	1084	0	6
Erlan_1:bin_000005@contig_00009814	1254	17506	42	668	10	78	52	1020	614	8144	0	0	132	1854	328	4828	0	0	924	13150	18	82
Erlan_1:bin_000005@contig_00009845	258	3754	20	154	2	24	18	218	152	1616	0	0	26	446	54	926	0	0	172	2548	2	14
Erlan_1:bin_000005@contig_00010037	638	9074	26	308	0	54	36	524	266	4434	0	0	46	966	152	2102	0	0	456	6896	2	34
Erlan_1:bin_000005@contig_00010178	1034	13656	48	518	6	74	66	844	482	6510	0	0	96	1626	288	3468	0	0	652	10378	2	64
Erlan_1:bin_000005@contig_00010534	208	2586	4	32	0	2	6	170	106	1244	0	0	24	298	60	702	0	0	140	2044	0	8
Erlan_1:bin_000005@contig_00010763	896	11936	16	360	2	44	60	696	342	5584	0	0	98	1262	212	3214	0	0	554	8682	2	48
Erlan_1:bin_000005@contig_00011292	230	3148	10	110	2	22	8	202	74	1480	0	0	34	328	64	818	0	0	202	2412	0	10
Erlan_1:bin_000005@contig_00011363	654	9272	20	356	0	38	38	612	266	4080	0	0	66	1010	164	2356	0	0	374	6316	0	38
Erlan_1:bin_000005@contig_00011554	186	3272	6	98	2	20	30	170	138	1546	0	0	32	434	52	904	0	0	140	2626	0	12
Erlan_1:bin_000005@contig_00012675	2270	30816	82	1000	8	120	114	1874	1094	14702	0	0	242	3588	602	8086	0	0	1506	23726	22	138
Erlan_1:bin_000005@contig_00012676	2566	37088	196	2816	44	440	184	2774	1200	17684	58	906	500	7602	916	12968	32	468	1938	27608	14	390
Erlan_1:bin_000005@contig_00013111	1118	16332	34	546	4	90	74	1030	590	7516	0	0	116	1780	234	4652	0	0	858	12414	8	76
Erlan_1:bin_000005@contig_00015428	1920	27994	116	1180	10	158	98	1582	998	12998	0	0	204	2968	538	7766	0	0	1256	20822	10	114
Erlan_1:bin_000005@contig_00016195	3028	43770	78	1418	14	184	190	2388	1464	19668	0	0	318	4916	744	11530	0	0	2104	32378	14	206
Erlan_1:bin_000005@contig_00016306	704	10156	32	410	0	36	40	508	360	4532	0	0	84	1250	138	2734	0	0	496	7352	2	56
Erlan_1:bin_000005@contig_00017053	702	9696	38	320	6	56	40	626	300	4558	0	0	112	1060	200	2724	0	0	468	7580	2	38
Erlan_1:bin_000005@contig_00017325	52	764	40	638	0	26	28	334	24	486	4	58	106	1322	92	986	2	40	50	782	14	86
Erlan_1:bin_000005@contig_00017532	2230	31926	80	1042	10	124	142	1708	1066	14666	0	0	260	3242	546	7282	0	0	1644	24802	16	132
Erlan_1:bin_000005@contig_00018739	818	11622	24	508	2	36	80	730	434	5434	0	0	132	1434	208	3272	0	0	588	9144	10	52
Erlan_1:bin_000005@contig_00019129	938	13968	38	456	4	40	60	792	484	6626	0	0	108	1422	228	3836	0	0	646	10740	6	72
Erlan_1:bin_000005@contig_00019449	78	1328	4	70	2	2	16	112	38	626	0	0	32	178	26	356	0	0	50	1012	0	6
Erlan_1:bin_000005@contig_00020014	832	11342	26	390	2	68	60	630	384	5178	0	0	52	1222	180	2620	0	0	472	8640	2	44
Erlan_1:bin_000005@contig_00020016	624	8716	18	186	0	44	34	408	350	4062	0	0	54	758	188	2412	0	0	420	6460	0	50
Erlan_1:bin_000005@contig_00020518	310	5282	4	94	4	22	16	260	138	2248	0	0	18	436	90	1428	0	0	234	4076	2	16
Erlan_1:bin_000005@contig_00021483	1036	14198	34	622	2	60	66	852	436	6346	0	0	132	1680	280	3586	0	0	686	10682	2	52
Erlan_1:bin_000005@contig_00021530	1626	23006	88	732	4	98	82	1236	766	10614	0	0	180	2448	386	6118	0	0	1202	17550	4	98
Erlan_1:bin_000005@contig_00022512	1930	27742	76	1060	8	172	100	1686	848	12744	0	0	208	2966	492	7280	0	0	1374	20360	6	116
Erlan_1:bin_000005@contig_00022869	234	3668	12	146	0	22	10	186	126	1684	0	0	40	414	66	1066	0	0	190	2534	0	14
Erlan_1:bin_000005@contig_00023729	1524	21764	64	752	4	130	100	1166	714	10344	0	0	202	2552	430	5952	0	0	1076	16592	10	102
Erlan_1:bin_000005@contig_00023957	1070	15814	52	586	2	70	84	1132	488	7528	0	0	166	1946	274	3998	0	0	764	11720	2	68
Erlan_1:bin_000005@contig_00024213	1334	18412	24	498	2	98	74	974	588	8978	0	0	146	1792	328	4718	0	0	890	13958	6	84
Erlan_1:bin_000005@contig_00024558	568	8012	36	294	2	66	32	540	314	3694	0	0	70	958	156	2166	0	0	386	6032	2	38
Erlan_1:bin_000005@contig_00024718	128	1728	20	52	0	0	6	76	70	858	0	0	14	188	34	446	0	0	70	1296	0	10
Erlan_1:bin_000005@contig_00025756	548	7562	46	276	6	20	40	456	234	3318	0	0	58	888	144	2028	0	0	330	5560	2	30
Erlan_1:bin_000005@contig_00026363	658	9592	10	316	8	40	34	542	282	4374	0	0	72	948	194	2710	0	0	508	6858	0	28
Erlan_1:bin_000005@contig_00026919	1798	24530	38	684	2	116	80	1192	830	11796	0	0	168	2384	496	6914	0	0	1566	24154	4	98
Erlan_1:bin_000005@contig_00028756	366	5564	10	160	0	14	26	310	170	2662	0	0	50	618	102	1398	0	0	226	4114	2	28
Erlan_1:bin_000005@contig_00028880	1544	21754	42	674	8	128	74	1212	738	10188	0	0	178	2492	448	5972	0	0	1100	16512	0	80
Erlan_1:bin_000005@contig_00029911	82	1706	2	62	0	10	4	70	44	746	0	0	28	234	26	476	0	0	56	1174	0	8
Erlan_1:bin_000005@contig_00030324	2748	38734	120	1492	16	128	154	2122	1210	17628	0	0	272	4202	620	9070	0	0	1972	28514	4	202
Erlan_1:bin_000005@contig_00031083	3460	48734	130	1856	10	188	230	2846	1654	22948	0	0	450	6134	896	13250	0	0	2470	37452	14	224
Erlan_1:bin_000005@contig_00033275	2346	30810	98	1302	6	120	116	1650	1052	14704	0	0	236	3316	562	8690	0	0	1592	23616	8	122
Erlan_1:bin_000005@contig_00034736	228	2624	0	72	0	14	8	164	84	1084	0	0	28	340	20	360	0	0	132	1966	2	16
